id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
5304,140,142,147,147,148,147
5305,143,140,141,143,143,142
5306,162,163,165,172,174,174
5307,159,160,161,168,171,171
5308,158,158,159,163,165,165
5309,162,163,166,173,176,175
5310,163,165,167,171,171,172
5313,157,158,159,167,169,169
5315,162,166,169,176,178,178
5316,165,167,169,175,177,176
5317,156,157,156,158,160,160
5318,154,156,155,159,162,161
5319,166,167,167,175,175,176
5320,148,151,152,151,153,151
5321,152,154,154,159,161,162
5322,160,161,163,170,173,172
5323,165,167,169,173,175,176
5324,156,156,159,166,168,167
5325,149,151,150,155,156,156
5326,156,157,156,158,160,160
5327,153,155,151,157,158,158
5328,157,158,161,168,170,169
5329,160,161,163,167,169,169
5330,151,154,156,157,160,159
5331,148,152,152,157,157,157
5332,164,164,168,174,176,176
5333,155,155,153,158,158,159
5335,138,135,139,140,141,141
5336,160,162,163,172,174,173
5337,160,161,164,170,172,172
5338,156,159,160,168,171,169
5339,165,168,169,177,179,178
5340,163,164,165,173,176,176
5341,147,145,144,151,150,150
5342,160,165,169,176,177,178
5343,151,154,156,157,160,159
5345,163,164,166,169,170,171
5346,137,136,139,144,144,145
5347,159,160,161,168,171,171
5348,157,158,158,159,159,161
5349,132,136,139,145,147,147
5350,166,167,167,175,175,176
5351,161,163,165,168,170,169
5352,163,163,164,173,176,175
5353,160,162,163,170,170,169
5354,163,165,168,176,178,177
5355,158,158,158,163,167,166
5357,162,163,162,167,168,168
5358,167,169,170,176,178,177
5359,157,158,161,168,170,169
5360,159,160,162,167,170,170
5361,164,165,166,170,172,171
5362,141,143,145,153,156,156
5363,164,166,167,171,173,173
5364,140,140,140,147,148,147
5365,153,152,150,157,159,160
5367,167,168,170,176,178,178
5368,166,167,170,178,180,179
5370,162,164,164,174,176,177
5371,127,130,128,134,138,138
5372,141,141,140,145,145,143
5373,151,153,155,162,164,163
5374,147,146,144,150,150,150
5375,158,160,162,167,169,169
5376,162,163,166,173,176,175
5377,153,153,156,163,164,164
5378,154,154,157,164,165,166
5379,157,158,161,168,170,169
5380,159,161,162,166,167,168
5381,162,163,162,167,168,168
5383,131,136,140,144,144,144
5384,165,168,169,172,174,174
5386,158,158,158,163,167,166
5387,164,165,166,170,172,171
5389,151,153,150,157,160,160
5390,163,164,167,172,173,174
5391,161,165,168,175,177,176
5392,166,167,171,177,179,179
5395,142,143,146,146,149,149
5396,165,166,167,175,177,177
5397,156,158,161,163,164,163
5398,168,168,170,176,178,178
5399,168,169,170,177,178,178
5401,156,159,162,163,164,163
5402,163,163,167,171,172,173
5403,166,167,170,178,180,179
5404,137,136,137,144,142,142
5405,161,161,163,168,169,169
5406,162,163,165,172,174,174
5408,163,164,169,165,167,167
5409,139,139,143,148,148,148
5410,168,170,172,175,176,177
5412,131,134,135,135,139,138
5413,158,160,162,167,169,169
5414,161,162,160,165,167,167
5415,165,166,169,175,177,177
5416,134,136,139,138,141,139
5417,169,170,172,178,178,178
5418,152,154,156,158,159,159
5419,166,168,169,175,177,177
5420,161,162,160,165,167,167
5421,156,160,162,168,170,169
5422,145,149,148,144,144,144
5423,163,164,164,171,173,173
5424,158,160,162,167,169,169
5425,151,153,152,155,157,158
5426,164,166,167,171,173,173
5427,155,156,158,163,165,165
5428,166,169,171,178,180,179
5429,165,167,170,176,178,177
5430,135,141,145,156,158,158
5431,163,163,166,173,175,175
5432,160,161,163,171,173,172
5433,169,170,172,177,178,178
5434,142,143,141,145,144,144
5435,160,162,163,172,174,173
5436,164,165,169,171,171,171
5437,163,165,168,176,178,177
5438,162,165,170,174,176,176
5439,158,159,162,164,166,166
5440,153,152,150,157,159,160
5441,135,137,138,143,146,146
5442,161,163,166,166,168,167
5443,158,161,166,168,169,169
5444,153,155,151,157,158,158
5445,154,157,159,165,166,166
5446,161,162,160,165,167,167
5447,159,160,162,167,170,170
5448,166,167,169,174,176,176
5449,150,150,148,151,153,151
5450,153,155,153,158,160,159
5451,162,162,161,165,169,168
5452,166,167,170,178,180,179
5453,151,152,153,152,153,154
5454,161,161,163,168,169,169
5455,142,142,142,148,146,146
5456,163,164,165,173,176,176
5457,154,155,157,161,161,161
5458,152,153,156,164,167,168
5459,161,162,164,172,174,174
5460,157,158,161,168,170,169
5461,163,164,166,169,170,171
5462,143,143,141,145,144,144
5463,141,142,141,145,144,143
5464,150,151,151,153,155,156
5465,157,159,159,169,171,171
5466,157,158,159,161,163,162
5467,159,160,161,168,169,169
5468,167,168,169,173,174,175
5469,160,162,164,169,171,172
5470,162,163,166,173,176,175
5471,162,166,169,173,175,174
5472,155,157,157,164,166,166
5473,149,149,152,160,163,162
5474,149,151,151,153,155,155
5475,159,160,163,167,169,169
5476,151,154,154,160,162,162
5477,155,156,158,159,161,161
5478,157,159,161,160,162,161
5479,160,162,163,170,172,171
5480,160,161,162,168,171,170
5481,164,166,167,174,173,173
5483,158,160,163,170,171,171
5484,158,159,162,164,166,166
5485,151,154,156,157,160,159
5486,162,166,171,177,178,178
5487,140,141,144,145,146,147
5488,158,159,161,171,174,174
5489,152,154,154,159,161,161
5490,157,158,158,166,167,166
5491,169,170,172,177,178,178
